trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000715,Kenya,Uganda,Groundnut,Africa-Europe,1000.0,2.16,2156.65,False,None,B,215.55,67.59,56.75,Air,6254.5,750.54,True,False,,Production,Retail,Cash,2024-09-18,2024-10-14,26
TRADE_000716,Ghana,Kenya,Palm Oil,Intra-Africa,1000.0,1.01,1012.19,True,Organic,B,104.24,33.13,21.11,Rail,1431.1,171.73,True,True,TR_00000716,Wholesale,Wholesale,90 days,2024-07-25,2024-08-15,21
TRADE_000717,Senegal,Nigeria,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,175.46,68.58,28.29,Road,2967.2,356.06,False,False,,Production,Wholesale,Cash,2024-05-18,2024-06-04,17
TRADE_000718,Burkina Faso,Kenya,Groundnut,Intra-Africa,1000.0,1.67,1666.94,True,Organic,A,136.96,41.62,29.84,River,1290.8,154.9,True,True,TR_00000718,Wholesale,Retail,30 days,2024-03-26,2024-04-04,9
TRADE_000719,South Africa,Nigeria,Maize,Intra-Africa,2216.4,0.48,1065.15,True,Organic,A,94.35,30.77,29.54,Road,1255.1,150.61,False,True,TR_00000719,Processing,Retail,90 days,2024-05-07,2024-06-04,28
TRADE_000720,Ghana,Senegal,Palm Oil,Intra-Africa,1000.0,1.18,1182.77,True,Organic,A,145.3,38.81,17.48,Rail,1422.5,170.7,True,False,,Production,Retail,30 days,2024-01-12,2024-02-02,21
TRADE_000721,Nigeria,Burkina Faso,Fish,Intra-Africa,1000.0,4.0,4000.0,False,None,C,380.17,93.98,110.38,River,1600.8,192.09,False,True,TR_00000721,Wholesale,Export,60 days,2024-01-05,2024-01-25,20
TRADE_000722,Ghana,Kenya,Palm Oil,Intra-Africa,25596.4,0.9,23036.76,False,None,A,2851.13,799.66,632.39,Road,1867.3,224.08,True,True,TR_00000722,Wholesale,Export,30 days,2024-11-01,2024-11-30,29
TRADE_000723,Ghana,Germany,Cocoa,Africa-Europe,14920.3,4.9,73041.58,False,None,A,6413.67,1850.23,1880.27,Sea,10851.0,1302.12,False,True,TR_00000723,Wholesale,Export,60 days,2024-02-17,2024-03-12,24
TRADE_000724,Nigeria,Ghana,Palm Oil,Intra-Africa,2771.4,1.14,3151.63,True,Rainforest Alliance,C,374.45,122.78,59.19,Rail,2200.5,264.06,True,True,TR_00000724,Processing,Wholesale,60 days,2024-07-04,2024-07-13,9
TRADE_000725,Ghana,Senegal,Maize,Intra-Africa,12134.0,0.4,4853.59,False,None,C,,,88.27,Rail,2153.9,258.47,False,False,,Production,Processing,Cash,2024-08-09,2024-08-26,17
TRADE_000726,Nigeria,Spain,Palm Oil,Africa-Europe,43349.0,1.73,74893.28,True,Rainforest Alliance,C,9206.63,3326.19,788.3,Sea,8154.3,978.52,True,True,TR_00000726,Wholesale,Retail,60 days,2024-11-30,2024-12-10,10
TRADE_000727,Nigeria,Senegal,Fish,Intra-Africa,5239.1,4.0,20956.25,False,None,A,2632.17,743.95,625.28,River,636.6,76.39,False,False,,Production,Retail,30 days,2024-12-18,2024-12-31,13
TRADE_000728,South Africa,Nigeria,Honey,Intra-Africa,70235.8,11.23,788454.9,True,Fair Trade,A,68121.84,19548.61,13924.72,Rail,888.9,106.66,False,True,TR_00000728,Wholesale,Processing,30 days,2024-02-14,2024-02-22,8
TRADE_000729,South Africa,Burkina Faso,Honey,Intra-Africa,32266.3,11.34,365935.86,True,Rainforest Alliance,C,50166.55,14206.86,3661.21,Road,2407.9,288.95,False,False,,Processing,Retail,Cash,2024-10-16,2024-10-19,3
TRADE_000730,Ghana,Germany,Maize,Africa-Europe,1000.0,0.83,825.98,True,Fair Trade,B,118.28,39.03,16.91,Air,9255.9,1110.71,True,True,TR_00000730,Wholesale,Wholesale,30 days,2024-02-13,2024-02-20,7
TRADE_000731,Ghana,Germany,Cocoa,Africa-Europe,1000.0,6.9,6898.02,True,Organic,A,,,169.82,Air,10953.7,1314.44,True,False,,Wholesale,Export,60 days,2024-03-05,2024-03-08,3
TRADE_000732,Senegal,South Africa,Palm Oil,Intra-Africa,1000.0,1.0,1003.0,True,Rainforest Alliance,B,115.69,41.08,20.92,Rail,2166.6,259.99,True,False,,Production,Wholesale,90 days,2024-06-05,2024-06-28,23
TRADE_000733,Nigeria,Ghana,Palm Oil,Intra-Africa,1203.6,1.22,1467.36,True,Rainforest Alliance,B,134.12,41.27,15.95,Road,1411.1,169.33,True,True,TR_00000733,Wholesale,Wholesale,60 days,2024-07-06,2024-07-24,18
TRADE_000734,Nigeria,Senegal,Palm Oil,Intra-Africa,29558.8,0.9,26602.93,False,None,B,2835.7,1174.74,613.53,Road,1591.8,191.02,True,False,,Production,Wholesale,90 days,2024-03-24,2024-04-06,13
TRADE_000735,Nigeria,Ghana,Fish,Intra-Africa,1208.6,4.0,4834.55,False,None,C,447.77,187.62,110.36,Rail,2435.3,292.24,False,False,,Processing,Wholesale,30 days,2024-12-23,2025-01-20,28
TRADE_000736,Ghana,USA,Palm Oil,Africa-Europe,4052.4,1.3,5258.43,False,None,C,686.64,213.07,153.9,Air,6505.9,780.71,False,False,,Production,Wholesale,Cash,2024-08-27,2024-09-25,29
TRADE_000737,South Africa,Ghana,Honey,Intra-Africa,227458.0,9.0,2047121.74,False,None,C,306874.5,53297.89,41893.04,River,1365.5,163.86,False,False,,Production,Export,60 days,2024-03-15,2024-03-22,7
TRADE_000738,South Africa,Burkina Faso,Honey,Intra-Africa,26938.8,9.0,242449.39,False,None,A,28321.12,6537.37,2655.37,River,1931.4,231.77,True,True,TR_00000738,Wholesale,Retail,60 days,2024-02-14,2024-02-27,13
TRADE_000739,South Africa,Senegal,Honey,Intra-Africa,1000.0,10.77,10774.63,True,Organic,C,899.14,522.71,232.98,Rail,2536.9,304.43,False,False,,Production,Processing,Cash,2024-11-25,2024-12-24,29
TRADE_000740,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,1032.1,2.79,2880.08,True,Fair Trade,A,327.85,107.19,57.13,Sea,10132.9,1215.95,True,False,,Processing,Export,30 days,2024-06-06,2024-06-16,10
TRADE_000741,Burkina Faso,Kenya,Groundnut,Intra-Africa,1000.0,1.6,1601.13,True,Fair Trade,B,196.02,55.52,19.08,Rail,1489.0,178.69,False,True,TR_00000741,Production,Processing,30 days,2024-02-20,2024-03-20,29
TRADE_000742,South Africa,Kenya,Maize,Intra-Africa,7829.8,0.5,3928.8,True,Rainforest Alliance,A,,,66.67,Road,2556.6,306.8,True,True,TR_00000742,Production,Export,90 days,2024-12-28,2025-01-12,15
TRADE_000743,Nigeria,Senegal,Fish,Intra-Africa,1000.0,4.0,4000.0,False,None,A,556.69,139.2,79.87,Road,2941.5,352.98,True,True,TR_00000743,Production,Processing,90 days,2024-02-01,2024-02-26,25
TRADE_000744,Burkina Faso,South Africa,Maize,Intra-Africa,19577.4,0.55,10839.13,True,Organic,B,1139.16,262.5,178.99,Road,576.2,69.14,True,False,,Wholesale,Retail,Cash,2024-05-03,2024-05-09,6
TRADE_000745,Kenya,Ghana,Groundnut,Intra-Africa,2649.0,1.4,3708.54,False,None,B,540.97,171.11,75.02,Road,1913.1,229.57,False,True,TR_00000745,Wholesale,Export,90 days,2024-02-20,2024-03-12,21
TRADE_000746,South Africa,Germany,Maize,Africa-Europe,1734.3,0.56,972.42,True,Organic,B,79.48,41.46,12.56,Air,11083.3,1330.0,False,True,TR_00000746,Wholesale,Processing,Cash,2024-09-28,2024-10-06,8
TRADE_000747,Nigeria,Ghana,Fish,Intra-Africa,1000.0,4.0,4000.0,False,None,B,,,112.07,Road,2295.9,275.51,True,True,TR_00000747,Processing,Processing,90 days,2024-08-27,2024-09-02,6
TRADE_000748,Senegal,Burkina Faso,Groundnut,Intra-Africa,11060.5,1.4,15484.69,False,None,A,1616.57,582.56,251.09,Road,2997.9,359.74,False,True,TR_00000748,Processing,Processing,30 days,2024-05-08,2024-05-26,18
TRADE_000749,Nigeria,Burkina Faso,Groundnut,Intra-Africa,10896.1,1.72,18716.9,True,Organic,B,2307.24,566.16,197.97,Road,1487.7,178.53,False,True,TR_00000749,Wholesale,Processing,Cash,2024-06-29,2024-07-16,17
TRADE_000750,South Africa,Nigeria,Maize,Intra-Africa,50001.6,0.55,27583.74,True,Fair Trade,A,3416.0,621.15,764.07,Road,1172.2,140.66,False,True,TR_00000750,Processing,Retail,60 days,2024-10-26,2024-10-30,4
TRADE_000751,South Africa,Germany,Maize,Africa-Europe,1000.0,0.62,618.53,False,None,C,73.07,21.49,15.06,Air,7215.8,865.89,True,False,,Wholesale,Processing,30 days,2024-08-11,2024-09-02,22
TRADE_000752,South Africa,Ghana,Honey,Intra-Africa,1000.0,12.01,12011.57,True,Fair Trade,A,1108.34,522.25,279.58,Rail,2208.0,264.96,True,False,,Production,Wholesale,30 days,2024-01-03,2024-01-21,18
TRADE_000753,Senegal,Mali,Groundnut,Africa-Europe,189455.3,1.75,330983.95,False,None,C,46208.2,7171.24,4294.46,Sea,9037.5,1084.5,True,True,TR_00000753,Processing,Export,Cash,2024-10-22,2024-10-29,7
TRADE_000754,Ghana,USA,Maize,Africa-Europe,1884.4,0.74,1391.18,True,Organic,A,200.96,68.46,30.77,Air,8368.7,1004.24,True,True,TR_00000754,Production,Retail,90 days,2024-02-21,2024-03-06,14
TRADE_000755,Senegal,India,Groundnut,Africa-Europe,1000.0,2.09,2094.34,False,None,A,301.86,101.93,59.78,Sea,6837.1,820.46,True,False,,Production,Processing,Cash,2024-06-07,2024-06-27,20
TRADE_000756,Ghana,USA,Maize,Africa-Europe,31534.9,0.54,16896.14,False,None,B,1703.75,561.62,275.13,Sea,7619.5,914.34,True,False,,Production,Export,60 days,2024-06-12,2024-06-30,18
TRADE_000757,Ghana,Nigeria,Cocoa,Intra-Africa,43991.4,3.0,131974.27,False,None,B,17353.18,5863.97,1404.69,Rail,619.3,74.32,True,True,TR_00000757,Processing,Retail,Cash,2024-04-29,2024-05-20,21
TRADE_000758,South Africa,Ghana,Honey,Intra-Africa,10269.4,9.0,92424.68,False,None,A,12501.07,3326.58,1992.94,Road,631.5,75.78,True,False,,Processing,Retail,60 days,2024-03-19,2024-03-31,12
TRADE_000759,Kenya,Ghana,Groundnut,Intra-Africa,13281.4,1.4,18593.92,False,None,B,2605.8,883.39,372.03,Road,1863.7,223.64,True,True,TR_00000759,Production,Retail,Cash,2024-08-23,2024-09-01,9
TRADE_000760,South Africa,Nigeria,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,55.33,14.45,8.13,River,2762.7,331.53,True,True,TR_00000760,Processing,Export,30 days,2024-02-20,2024-03-09,18
TRADE_000761,Nigeria,Ghana,Fish,Intra-Africa,3867.1,4.0,15468.38,False,None,B,2149.69,360.95,400.53,River,957.4,114.89,True,False,,Production,Wholesale,60 days,2024-07-15,2024-07-19,4
TRADE_000762,Kenya,Germany,Groundnut,Africa-Europe,1000.0,3.03,3027.78,True,Rainforest Alliance,A,283.18,103.55,71.57,Air,9437.0,1132.44,False,False,,Production,Processing,90 days,2024-08-07,2024-08-18,11
TRADE_000763,Kenya,Ghana,Maize,Intra-Africa,17970.5,0.5,9026.81,True,Fair Trade,C,1041.79,197.39,256.74,Road,942.8,113.13,False,False,,Production,Export,30 days,2024-08-01,2024-08-26,25
TRADE_000764,Burkina Faso,Netherlands,Groundnut,Africa-Europe,2148.9,2.85,6120.58,True,Fair Trade,B,581.96,219.25,90.67,Sea,10317.9,1238.14,True,False,,Wholesale,Export,60 days,2024-03-31,2024-04-04,4
TRADE_000765,South Africa,Ghana,Honey,Intra-Africa,27984.4,12.32,344635.88,True,Fair Trade,C,43221.25,14392.59,7231.98,Road,1461.1,175.33,True,False,,Processing,Retail,60 days,2024-06-16,2024-07-08,22
TRADE_000766,South Africa,Netherlands,Honey,Africa-Europe,4468.3,14.3,63895.91,False,None,A,9174.19,2076.64,1040.75,Air,7719.1,926.29,False,False,,Processing,Export,60 days,2024-09-12,2024-10-07,25
TRADE_000767,Ghana,Netherlands,Palm Oil,Africa-Europe,1000.0,1.68,1684.15,True,Rainforest Alliance,A,204.1,52.01,37.49,Air,11147.5,1337.7,False,True,TR_00000767,Processing,Wholesale,90 days,2024-04-17,2024-05-17,30
TRADE_000768,Nigeria,Netherlands,Groundnut,Africa-Europe,2367.7,3.17,7494.96,True,Fair Trade,A,621.94,367.83,180.76,Sea,7351.7,882.21,False,True,TR_00000768,Processing,Retail,Cash,2024-07-08,2024-07-31,23
TRADE_000769,Ghana,Kenya,Maize,Intra-Africa,3590.5,0.52,1881.4,True,Rainforest Alliance,B,,,52.02,River,2918.1,350.18,False,True,TR_00000769,Wholesale,Retail,30 days,2024-05-17,2024-06-15,29
TRADE_000770,Nigeria,Spain,Groundnut,Africa-Europe,18679.8,2.84,53009.96,True,Rainforest Alliance,A,6924.71,1172.58,1252.93,Sea,9807.0,1176.84,True,True,TR_00000770,Wholesale,Processing,Cash,2024-07-30,2024-08-20,21
TRADE_000771,South Africa,Netherlands,Honey,Africa-Europe,1843.1,13.96,25726.92,False,None,A,2080.1,770.84,289.3,Sea,8653.1,1038.37,True,False,,Processing,Processing,30 days,2024-02-06,2024-02-23,17
TRADE_000772,Ghana,USA,Maize,Africa-Europe,13845.1,0.79,10877.89,True,Fair Trade,A,1271.85,284.13,135.04,Sea,8577.0,1029.24,True,False,,Processing,Retail,30 days,2024-04-16,2024-04-24,8
TRADE_000773,South Africa,Ghana,Maize,Intra-Africa,4089.4,0.4,1635.75,False,None,C,134.45,37.95,34.35,Road,1978.5,237.42,False,False,,Wholesale,Processing,30 days,2024-08-09,2024-08-19,10
TRADE_000774,Ghana,Kenya,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,73.83,33.48,24.09,Road,2305.8,276.69,False,False,,Wholesale,Wholesale,30 days,2024-02-25,2024-03-21,25
TRADE_000775,Senegal,Netherlands,Maize,Africa-Europe,4959.5,0.71,3534.35,True,Rainforest Alliance,A,494.36,166.78,95.46,Sea,10772.4,1292.69,False,True,TR_00000775,Wholesale,Processing,60 days,2024-04-23,2024-05-07,14
TRADE_000776,Burkina Faso,Kenya,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,185.01,54.6,33.0,Rail,2516.0,301.92,True,False,,Production,Export,60 days,2024-08-20,2024-09-19,30
TRADE_000777,Burkina Faso,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,148.84,65.68,14.48,Road,2247.1,269.65,False,True,TR_00000777,Production,Retail,90 days,2024-06-03,2024-07-02,29
TRADE_000778,Kenya,Senegal,Maize,Intra-Africa,31974.3,0.55,17732.07,True,Rainforest Alliance,A,2295.17,883.36,421.15,River,585.9,70.31,True,True,TR_00000778,Production,Export,60 days,2024-03-25,2024-04-02,8
TRADE_000779,Nigeria,Senegal,Groundnut,Intra-Africa,1004.4,1.73,1735.0,True,Rainforest Alliance,A,176.7,48.68,32.32,Road,1446.9,173.63,False,True,TR_00000779,Production,Wholesale,Cash,2024-04-08,2024-04-18,10
TRADE_000780,Nigeria,South Africa,Palm Oil,Intra-Africa,15548.3,0.9,13993.45,False,None,B,1739.86,621.23,223.08,River,1034.3,124.12,True,False,,Wholesale,Wholesale,60 days,2024-02-28,2024-03-21,22
TRADE_000781,Senegal,Mali,Groundnut,Africa-Europe,34834.6,2.44,84890.26,False,None,C,6885.97,3870.25,1733.46,Air,9349.1,1121.89,True,True,TR_00000781,Production,Export,30 days,2024-05-05,2024-05-14,9
TRADE_000782,Nigeria,Senegal,Fish,Intra-Africa,33154.5,4.51,149515.15,True,Fair Trade,C,16488.99,4009.86,2255.36,River,1760.2,211.23,True,True,TR_00000782,Processing,Export,Cash,2024-03-05,2024-04-03,29
TRADE_000783,Burkina Faso,South Africa,Maize,Intra-Africa,9761.8,0.4,3904.72,False,None,C,473.92,141.28,72.42,Rail,2931.8,351.81,True,True,TR_00000783,Production,Retail,90 days,2024-03-01,2024-03-08,7
TRADE_000784,Kenya,South Africa,Groundnut,Intra-Africa,13635.1,1.4,19089.15,False,None,A,2275.68,527.22,278.74,Road,2028.4,243.41,False,True,TR_00000784,Processing,Processing,30 days,2024-04-03,2024-04-25,22
TRADE_000785,South Africa,Nigeria,Honey,Intra-Africa,1844.2,9.0,16598.21,False,None,A,2292.29,682.58,385.69,Rail,672.0,80.63,True,True,TR_00000785,Production,Retail,30 days,2024-09-03,2024-09-17,14
TRADE_000786,South Africa,Senegal,Maize,Intra-Africa,3048.1,0.4,1219.23,False,None,B,128.44,58.6,33.23,Rail,1213.9,145.66,True,True,TR_00000786,Wholesale,Retail,Cash,2024-12-25,2024-12-28,3
TRADE_000787,Nigeria,Senegal,Groundnut,Intra-Africa,2089.3,1.69,3529.71,True,Rainforest Alliance,C,450.94,172.93,60.92,River,655.6,78.67,False,False,,Production,Wholesale,30 days,2024-03-11,2024-03-22,11
TRADE_000788,Ghana,Belgium,Maize,Africa-Europe,1000.0,0.7,695.43,False,None,B,57.48,33.79,16.2,Sea,11591.8,1391.02,False,True,TR_00000788,Production,Processing,Cash,2024-04-17,2024-05-13,26
TRADE_000789,Senegal,Kenya,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,41.28,19.49,10.58,River,2154.0,258.47,False,True,TR_00000789,Production,Export,60 days,2024-08-26,2024-09-17,22
TRADE_000790,Nigeria,South Africa,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,C,127.96,58.84,34.36,River,1562.7,187.52,True,False,,Wholesale,Processing,60 days,2024-10-29,2024-11-06,8
TRADE_000791,Kenya,Burkina Faso,Groundnut,Intra-Africa,2083.5,1.4,2916.83,False,None,A,395.76,112.74,47.54,River,909.5,109.14,True,True,TR_00000791,Wholesale,Retail,60 days,2024-03-28,2024-04-18,21
TRADE_000792,Burkina Faso,Kenya,Maize,Intra-Africa,2463.1,0.4,985.25,False,None,B,81.59,24.63,18.78,Rail,1117.9,134.15,False,True,TR_00000792,Processing,Wholesale,30 days,2024-11-21,2024-12-10,19
TRADE_000793,South Africa,France,Maize,Africa-Europe,9276.0,0.8,7384.23,True,Fair Trade,A,609.2,228.58,144.61,Sea,6304.9,756.59,False,False,,Wholesale,Wholesale,60 days,2024-09-03,2024-09-10,7
TRADE_000794,Nigeria,Spain,Palm Oil,Africa-Europe,1438.7,1.14,1647.21,False,None,C,232.13,79.37,19.07,Sea,7443.1,893.18,True,True,TR_00000794,Processing,Processing,Cash,2024-04-03,2024-05-03,30
TRADE_000795,South Africa,Kenya,Maize,Intra-Africa,4604.9,0.4,1841.96,False,None,C,273.49,62.88,24.42,Road,1005.2,120.63,True,False,,Processing,Wholesale,Cash,2024-10-28,2024-11-24,27
TRADE_000796,Nigeria,Kenya,Maize,Intra-Africa,3402.6,0.55,1860.35,True,Fair Trade,C,267.55,71.13,47.11,River,2349.8,281.98,True,True,TR_00000796,Wholesale,Retail,90 days,2024-01-07,2024-01-29,22
TRADE_000797,Senegal,Kenya,Palm Oil,Intra-Africa,22262.3,0.9,20036.11,False,None,B,,,295.31,Road,2359.7,283.17,True,False,,Processing,Wholesale,30 days,2024-10-24,2024-11-07,14
TRADE_000798,South Africa,Nigeria,Honey,Intra-Africa,8055.9,11.18,90051.47,True,Organic,A,9062.37,-26488.779468916317,2155.32,River,2843.3,341.2,True,True,TR_00000798,Production,Wholesale,30 days,2024-07-08,2024-08-04,27
TRADE_000799,Kenya,Senegal,Maize,Intra-Africa,7395.8,0.47,3470.9,True,Fair Trade,C,497.21,79.78,80.26,Road,2477.7,297.33,False,True,TR_00000799,Production,Retail,90 days,2024-01-11,2024-01-30,19
TRADE_000800,South Africa,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,,,10.81,Road,1236.5,148.39,True,False,,Production,Export,Cash,2024-07-19,2024-07-31,12
