producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_SE_0578,Senegal,Diourbel,Maize,Diourbel Maize Producer 578,13.331627,-15.105746,3.08,2909.3,8959.0,0.39,3477.63,1533.46,1944.16,False,None,582.6,2.21,-6.0,1.1,Low,Low,True,a098eee2,False,,2024-04-21
PROD_SE_0579,Senegal,Thiès,Maize,Thiès Maize Producer 579,11.916355,-15.417027,8.16,3175.9,25908.6,0.4,10235.49,6251.72,3983.77,False,None,,,19.2,6.8,High,Medium,True,13c83c95,False,,2024-10-19
PROD_KE_0580,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 580,-0.257346,36.483276,1.7,1076.7,1830.8,1.51,2758.13,,,False,None,217.7,2.36,10.0,4.7,Low,Medium,False,,True,Rift Valley Groundnut Cooperative,2024-11-17
PROD_SO_0581,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 581,-30.269602,18.548735,1.79,50.0,89.3,9.07,809.52,511.11,298.41,False,None,647.1,2.56,17.4,3.7,Medium,High,True,3132c30e,True,KwaZulu-Natal Honey Cooperative,2024-11-13
PROD_GH_0582,Ghana,Western,Palm Oil,Western Palm Oil Producer 582,8.524544,-3.12564,0.59,3318.3,1962.2,0.77,1514.09,1027.39,486.7,True,Organic,859.9,3.36,0.0,9.2,Medium,Medium,False,,True,Western Palm Oil Cooperative,2024-07-06
PROD_SE_0583,Senegal,Kaolack,Maize,Kaolack Maize Producer 583,16.888463,-17.49034,4.5,2375.9,10697.0,0.23,2418.0,1354.24,1063.76,True,Rainforest Alliance,199.4,1.83,8.7,8.3,Low,High,True,7bfe1441,False,,2024-10-24
PROD_SE_0584,Senegal,Fatick,Maize,Fatick Maize Producer 584,12.784703,-15.675667,8.32,2007.8,16704.6,0.33,5547.18,,,False,None,478.0,2.83,27.9,8.4,Medium,High,False,,False,,2024-01-28
PROD_KE_0585,Kenya,Nyanza,Maize,Nyanza Maize Producer 585,-0.344439,42.908001,0.95,1787.8,1691.0,0.23,383.45,220.77,162.69,False,None,690.5,1.16,32.1,8.5,Medium,High,False,,True,Nyanza Maize Cooperative,2024-04-06
PROD_GH_0586,Ghana,Eastern,Maize,Eastern Maize Producer 586,7.216018,-4.36554,20.82,2281.4,47496.5,0.3,14287.17,8483.92,5803.25,False,None,765.6,3.95,9.1,1.2,Low,Low,True,d6495962,False,,2024-02-27
PROD_NI_0587,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 587,8.954853,5.773444,2.35,1514.7,3554.1,1.19,4233.74,2316.42,1917.31,False,None,655.0,2.71,12.9,3.2,High,High,True,a14c1bed,False,,2024-06-26
PROD_GH_0588,Ghana,Eastern,Maize,Eastern Maize Producer 588,8.009483,0.356947,8.07,2415.0,19480.2,0.38,7350.1,3015.67,4334.43,True,Organic,300.4,1.28,0.0,2.6,Low,High,False,,False,,2024-10-23
PROD_SO_0589,South Africa,Gauteng,Maize,Gauteng Maize Producer 589,-30.57667,20.977649,0.38,1599.1,613.9,0.37,226.74,124.96,101.78,False,None,559.4,1.23,21.7,7.6,Medium,High,True,30438bc8,False,,2024-03-28
PROD_SO_0590,South Africa,Western Cape,Maize,Western Cape Maize Producer 590,-26.487188,25.27252,1.32,1613.4,2126.3,0.1,212.63,126.39,86.24,True,Rainforest Alliance,195.9,3.45,16.8,2.1,Medium,Medium,True,5de91e70,True,Western Cape Maize Cooperative,2024-12-30
PROD_NI_0591,Nigeria,Kaduna,Maize,Kaduna Maize Producer 591,10.085582,10.925165,0.48,2245.7,1068.5,0.32,344.4,138.71,205.7,True,Organic,211.3,3.19,0.0,1.6,Low,Medium,True,97c192d4,False,,2024-05-13
PROD_SE_0592,Senegal,Fatick,Maize,Fatick Maize Producer 592,14.06965,-12.511768,4.13,2132.4,8810.9,0.22,1963.98,1090.28,873.71,False,None,424.3,2.68,11.7,6.1,Low,Medium,False,,True,Fatick Maize Cooperative,2024-09-30
PROD_KE_0593,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 593,2.053612,38.092517,1.56,433.9,675.3,1.15,776.28,386.09,390.2,False,None,434.8,2.42,16.4,5.1,Medium,Low,True,8b44b41c,False,,2024-11-27
PROD_SO_0594,South Africa,Gauteng,Honey,Gauteng Honey Producer 594,-32.439436,23.890802,1.85,50.0,92.5,8.66,800.31,480.76,319.55,False,None,690.5,2.85,11.2,3.4,High,Low,False,,True,Gauteng Honey Cooperative,2024-03-12
PROD_GH_0595,Ghana,Eastern,Maize,Eastern Maize Producer 595,8.249306,-0.426296,1.24,2424.2,3012.9,0.56,1682.63,1061.73,620.9,False,None,298.4,2.18,19.3,8.4,Medium,Low,False,,True,Eastern Maize Cooperative,2024-11-07
PROD_NI_0596,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 596,3.415939,11.393679,8.24,2105.6,17340.2,0.68,11765.06,6926.87,4838.2,True,Organic,813.6,3.57,0.0,1.5,High,Medium,True,f7dddf4f,False,,2024-04-09
PROD_BU_0597,Burkina Faso,Cascades,Maize,Cascades Maize Producer 597,14.262749,-1.823452,8.4,1474.5,12385.9,0.27,3337.0,1818.34,1518.65,False,None,445.1,3.37,11.9,5.3,Low,High,False,,False,,2024-07-16
PROD_SO_0598,South Africa,Gauteng,Maize,Gauteng Maize Producer 598,-30.075234,22.952225,0.62,1707.4,1058.1,0.21,218.36,138.44,79.91,True,Fair Trade,354.5,3.23,16.3,4.4,High,Medium,False,,False,,2024-05-27
PROD_KE_0599,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 599,1.467295,42.90103,2.3,1007.7,2316.0,2.05,4741.54,2614.86,2126.68,True,Fair Trade,590.2,2.03,6.3,7.9,Low,Medium,False,,False,,2024-02-03
PROD_KE_0600,Kenya,Central,Maize,Central Maize Producer 600,0.221864,36.003831,1.93,1395.8,2695.8,0.35,956.41,650.54,305.86,False,None,384.7,1.76,1.3,8.2,High,Medium,False,,True,Central Maize Cooperative,2024-10-11
PROD_NI_0601,Nigeria,Kaduna,Maize,Kaduna Maize Producer 601,6.338711,6.139026,2.3,2041.0,4688.9,0.18,822.21,365.26,456.95,False,None,735.9,4.5,17.3,9.2,Medium,High,False,,True,Kaduna Maize Cooperative,2024-06-03
PROD_BU_0602,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 602,12.518287,-2.3614,1.32,1168.5,1543.6,1.38,2136.08,860.4,1275.68,True,Organic,381.8,2.43,0.0,5.9,Low,Medium,False,,False,,2024-03-04
PROD_KE_0603,Kenya,Nyanza,Maize,Nyanza Maize Producer 603,-0.710012,33.734615,7.2,2179.3,15685.2,0.27,4276.65,2761.98,1514.67,True,Organic,879.7,0.7,0.0,1.4,Low,Medium,False,,True,Nyanza Maize Cooperative,2024-11-02
PROD_BU_0604,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 604,12.772764,0.151875,2.94,1318.4,3876.9,1.07,4157.08,2727.13,1429.96,False,None,456.5,2.88,12.7,6.0,High,Low,False,,True,Cascades Groundnut Cooperative,2024-05-12
PROD_SO_0605,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 605,-29.275449,22.069753,15.21,1539.8,23424.5,0.29,6784.11,4077.15,2706.95,False,None,436.0,0.09,4.1,9.7,Low,Low,False,,False,,2024-08-02
PROD_GH_0606,Ghana,Western,Maize,Western Maize Producer 606,5.733551,-1.312957,2.84,2613.7,7417.3,0.33,2454.78,1203.92,1250.87,True,RSPO,542.6,2.17,25.3,1.5,Low,High,True,72e720ca,True,Western Maize Cooperative,2024-11-02
PROD_SO_0607,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 607,-26.65955,23.614215,1.01,2012.3,2027.2,0.2,412.41,232.38,180.03,False,None,523.1,2.44,18.9,1.7,Low,High,False,,True,KwaZulu-Natal Maize Cooperative,2024-01-07
PROD_KE_0608,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 608,1.486198,37.87041,1.12,1186.4,1333.0,0.83,1106.52,563.48,543.04,True,Organic,319.5,2.84,0.0,4.9,Low,Low,True,7adfa2ce,True,Eastern Groundnut Cooperative,2024-10-13
PROD_BU_0609,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 609,13.379142,-2.224463,1.62,2511.9,4064.9,0.35,1434.67,704.4,730.27,False,None,603.3,1.91,13.5,9.9,Low,Low,True,64e5e66c,True,Sud-Ouest Maize Cooperative,2024-09-02
PROD_NI_0610,Nigeria,Lagos,Fish,Lagos Fish Producer 610,9.296416,8.037607,1.85,7840.2,14475.8,3.66,53040.27,28891.4,24148.87,True,None,2000.0,0.88,11.9,2.7,Medium,Low,True,380b9d47,True,Lagos Fish Cooperative,2024-03-06
PROD_NI_0611,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 611,9.448893,10.070474,2.3,3746.4,8601.4,0.54,4639.86,2155.55,2484.3,True,Fair Trade,63.1,2.77,21.8,5.8,Low,Medium,True,ec9b1fdc,True,Kaduna Palm Oil Cooperative,2024-01-10
PROD_GH_0612,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 612,5.397462,-1.299365,2.65,434.0,1148.1,3.47,3985.13,2206.86,1778.27,True,None,,,29.8,9.5,High,High,True,0d5670d8,False,,2024-03-01
PROD_SO_0613,South Africa,Western Cape,Honey,Western Cape Honey Producer 613,-31.082902,22.367826,1.07,56.0,59.9,7.48,448.5,202.06,246.44,True,RSPO,575.8,3.2,30.3,8.6,Low,High,True,2851b0ac,True,Western Cape Honey Cooperative,2024-12-09
PROD_SE_0614,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 614,10.149862,-19.060824,3.36,5662.4,19011.5,0.75,14332.16,6545.83,7786.33,False,None,558.4,3.17,8.8,6.4,Low,High,True,213a9817,True,Fatick Palm Oil Cooperative,2024-02-20
PROD_BU_0615,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 615,12.758066,-6.432225,5.39,1511.1,8142.0,0.37,2993.11,1584.24,1408.87,False,None,866.8,3.1,9.8,9.8,Low,High,True,25d67ee0,True,Hauts-Bassins Maize Cooperative,2024-04-19
PROD_KE_0616,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 616,-0.583031,36.71241,0.69,1167.3,804.6,1.21,973.79,626.22,347.57,False,None,147.1,2.79,17.5,3.2,High,Low,True,b7548c4f,False,,2024-07-13
PROD_KE_0617,Kenya,Eastern,Maize,Eastern Maize Producer 617,1.308469,38.274818,1.79,857.2,1530.9,0.49,756.96,385.36,371.6,True,UTZ,632.4,1.39,3.3,5.0,Low,High,True,c66d287a,False,,2024-07-03
PROD_GH_0618,Ghana,Western,Cocoa,Western Cocoa Producer 618,11.678189,0.418794,1.07,889.1,947.7,2.0,1898.1,932.78,965.32,False,None,321.9,3.13,7.7,4.7,Low,Medium,False,,False,,2024-11-03
PROD_KE_0619,Kenya,Nyanza,Maize,Nyanza Maize Producer 619,3.121013,33.459052,1.62,1819.4,2946.0,0.29,845.08,506.3,338.77,False,None,,,4.0,2.9,Medium,Low,True,2c93720b,False,,2024-12-13
PROD_SE_0620,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 620,14.139433,-15.76667,2.56,2977.2,7635.6,0.72,5518.17,3265.53,2252.63,False,None,228.0,3.73,18.9,3.3,Medium,High,True,121b9546,True,Thiès Palm Oil Cooperative,2024-03-14
PROD_GH_0621,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 621,11.481505,-2.658016,5.8,1577.1,9139.4,1.08,9856.8,4734.83,5121.97,True,Rainforest Alliance,696.3,2.77,3.9,3.3,Low,Medium,True,523ae575,False,,2024-03-03
PROD_KE_0622,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 622,-0.988283,33.374096,1.74,1131.7,1970.3,1.41,2787.21,1427.15,1360.07,False,None,720.1,2.12,24.5,4.0,Medium,Medium,False,,False,,2024-09-18
PROD_GH_0623,Ghana,Western,Cocoa,Western Cocoa Producer 623,11.090811,-0.948116,3.95,439.5,1735.4,1.24,2149.95,1290.45,859.5,False,None,102.0,1.83,13.5,5.5,Medium,Low,True,53344078,True,Western Cocoa Cooperative,2024-02-20
PROD_KE_0624,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 624,-2.219577,41.248895,1.1,2303.4,2542.2,0.34,867.73,503.09,364.63,False,None,476.2,2.59,1.8,6.1,High,High,False,,True,Rift Valley Maize Cooperative,2024-06-04
PROD_GH_0625,Ghana,Brong-Ahafo,Palm Oil,Brong-Ahafo Palm Oil Producer 625,5.866167,0.268581,1.86,4501.8,8375.0,0.83,6970.15,3049.63,3920.52,False,None,532.6,1.44,14.1,3.9,Low,Medium,False,,False,,2024-09-15
PROD_BU_0626,Burkina Faso,Centre,Maize,Centre Maize Producer 626,13.453431,-0.216821,3.21,2708.6,8697.9,0.39,3395.04,1648.54,1746.5,False,None,,,13.7,5.6,Low,Medium,False,,False,,2024-07-11
PROD_NI_0627,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 627,8.009836,12.022184,6.38,4481.6,28599.3,0.48,13838.63,7965.69,5872.94,False,None,917.6,3.21,12.2,2.1,Medium,Low,False,,False,,2024-09-06
PROD_KE_0628,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 628,-0.428834,37.90842,0.75,1347.9,1017.6,1.45,1475.56,939.51,536.05,True,RSPO,280.3,0.78,5.1,1.6,Low,Medium,False,,False,,2024-10-29
PROD_SO_0629,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 629,-31.412913,23.210695,2.79,1570.1,4377.6,0.43,1886.56,1224.18,662.38,True,Organic,551.4,2.62,0.0,4.7,High,Low,True,b0de608c,False,,2024-06-27
PROD_SE_0630,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 630,13.606099,-10.344763,2.34,5184.2,12128.8,0.81,9787.7,5467.17,4320.53,True,UTZ,224.9,3.1,21.4,7.0,Medium,Medium,False,,False,,2024-01-29
PROD_SE_0631,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 631,15.173311,-15.636882,9.78,3500.6,34243.8,0.94,32092.34,14262.81,17829.53,True,Rainforest Alliance,69.3,2.79,5.4,7.4,Low,Medium,True,7dcee1ae,True,Thiès Palm Oil Cooperative,2024-10-02
PROD_KE_0632,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 632,0.456115,38.87882,1.11,1687.0,1866.4,1.8,3354.75,1762.03,1592.72,True,None,578.6,2.67,29.0,1.7,Medium,High,True,4fd05e9e,False,,2024-07-12
PROD_GH_0633,Ghana,Ashanti,Maize,Ashanti Maize Producer 633,8.816382,-1.811173,4.65,2183.8,10164.0,0.25,2542.72,1459.69,1083.02,True,Rainforest Alliance,603.8,2.22,20.1,7.0,Medium,High,False,,True,Ashanti Maize Cooperative,2024-11-10
PROD_NI_0634,Nigeria,Kano,Fish,Kano Fish Producer 634,10.017901,6.334739,0.77,6738.1,5210.9,2.75,14310.83,9596.48,4714.35,True,Rainforest Alliance,2000.0,1.95,3.5,5.0,Medium,Low,False,,False,,2024-04-25
PROD_SE_0635,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 635,13.338692,-12.172264,1.24,1182.4,1464.6,1.33,1953.69,1286.14,667.56,False,None,264.5,2.73,16.1,6.9,Medium,Low,False,,False,,2024-04-17
PROD_SO_0636,South Africa,Gauteng,Maize,Gauteng Maize Producer 636,-26.64628,22.64282,7.13,2149.7,15321.2,0.39,5974.1,3265.33,2708.77,False,None,172.9,3.47,14.1,6.6,Low,Medium,False,,False,,2024-11-15
PROD_BU_0637,Burkina Faso,Centre,Maize,Centre Maize Producer 637,11.655321,-5.492712,1.51,1019.6,1540.9,0.31,473.84,212.95,260.89,True,RSPO,530.2,4.46,10.1,6.3,Medium,Low,False,,False,,2024-11-22
PROD_KE_0638,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 638,-2.071062,39.546665,6.16,2572.5,15834.1,0.47,7471.29,4057.64,3413.65,False,None,429.0,2.61,25.4,5.5,Medium,Low,True,bada5662,True,Rift Valley Maize Cooperative,2024-12-16
PROD_KE_0639,Kenya,Central,Groundnut,Central Groundnut Producer 639,1.10925,35.216171,1.22,1613.2,1964.9,1.51,2959.21,1956.89,1002.31,True,UTZ,736.8,1.81,23.0,5.8,Medium,Medium,True,dc2de0a9,False,,2024-12-17
PROD_GH_0640,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 640,8.265716,4.260824,2.66,457.4,1216.9,2.86,3481.73,2034.97,1446.76,True,Fair Trade,,,21.1,3.8,Medium,Medium,False,,False,,2024-08-04
PROD_NI_0641,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 641,10.733908,10.409675,3.01,3961.2,11925.2,0.5,5942.19,4045.43,1896.76,True,Rainforest Alliance,333.1,4.24,6.4,3.5,Medium,High,True,1e331515,True,Kaduna Palm Oil Cooperative,2024-09-05
PROD_GH_0642,Ghana,Western,Maize,Western Maize Producer 642,10.551181,-3.696337,10.35,2929.2,30307.1,0.38,11577.96,6497.71,5080.25,True,UTZ,240.6,1.84,8.9,9.6,Medium,High,True,763e93e8,False,,2024-03-12
PROD_BU_0643,Burkina Faso,Cascades,Maize,Cascades Maize Producer 643,12.049463,-1.03309,2.61,2447.2,6389.3,0.36,2295.99,922.08,1373.91,False,None,579.7,2.75,20.6,5.9,Low,Low,True,211d45a9,False,,2024-06-17
PROD_SE_0644,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 644,14.252753,-16.739078,2.37,1269.9,3004.7,0.98,2958.38,1995.08,963.29,False,None,624.9,1.4,16.4,2.5,Low,Low,True,c36edabc,True,Kaolack Groundnut Cooperative,2024-04-19
PROD_SO_0645,South Africa,Gauteng,Honey,Gauteng Honey Producer 645,-32.022149,21.146791,1.52,50.0,76.0,6.28,477.23,215.42,261.82,False,None,326.2,3.56,7.4,7.2,High,Low,False,,False,,2024-08-31
PROD_NI_0646,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 646,9.988509,8.261331,1.96,4157.9,8167.7,0.63,5166.91,2472.94,2693.97,False,None,592.5,1.27,56.56094374262403,7.4,Medium,Low,True,82445f7a,True,Rivers Palm Oil Cooperative,2024-12-19
PROD_SO_0647,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 647,-32.104136,25.28112,12.16,1510.3,18364.3,0.2,3755.41,,,False,None,506.5,4.32,7.0,3.9,High,Low,True,521655a9,False,,2024-07-17
PROD_SO_0648,South Africa,Western Cape,Maize,Western Cape Maize Producer 648,-28.890001,25.11731,1.54,2026.3,3111.3,0.45,1386.31,743.97,642.35,True,Rainforest Alliance,,,25.6,3.0,Low,Low,False,,False,,2024-11-25
PROD_GH_0649,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 649,12.364868,2.761184,1.12,1536.2,1725.6,0.26,453.71,186.63,267.08,False,None,356.5,2.16,17.5,8.7,Medium,High,False,,True,Brong-Ahafo Maize Cooperative,2024-03-23
PROD_SO_0650,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 650,-31.691529,22.620425,1.09,2055.4,2231.0,0.19,431.79,205.55,226.24,False,None,112.1,3.39,4.5,7.5,High,Low,True,983035a5,True,KwaZulu-Natal Maize Cooperative,2024-11-18
PROD_GH_0651,Ghana,Eastern,Maize,Eastern Maize Producer 651,4.401343,1.248696,2.33,1902.8,4434.2,0.39,1746.36,992.3,754.07,False,None,231.4,2.1,32.9,7.2,Medium,High,True,dcb7edf8,True,Eastern Maize Cooperative,2024-03-21
PROD_SE_0652,Senegal,Diourbel,Maize,Diourbel Maize Producer 652,12.619492,-12.524088,2.0,962.5,1927.7,0.55,1051.16,441.67,609.49,False,None,763.1,2.36,24.0,5.4,Medium,Medium,True,5aa9bf98,False,,2024-03-29
PROD_SO_0653,South Africa,Western Cape,Honey,Western Cape Honey Producer 653,-29.784965,25.1035,0.8,50.0,40.0,9.92,396.69,217.66,179.03,False,None,140.8,0.92,10.9,2.8,Medium,Low,False,,False,,2024-10-19
PROD_BU_0654,Burkina Faso,Centre,Maize,Centre Maize Producer 654,11.484064,-2.666123,0.91,3375.1,3062.7,0.54,1643.89,979.98,663.91,False,None,816.0,1.29,32.3,9.0,Low,Medium,True,a4139be5,True,Centre Maize Cooperative,2024-07-24
PROD_NI_0655,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 655,5.359031,7.722197,0.89,931.9,832.2,0.71,588.83,262.12,326.71,True,RSPO,784.3,2.52,11.3,8.6,Low,Low,False,,False,,2024-12-10
PROD_NI_0656,Nigeria,Lagos,Maize,Lagos Maize Producer 656,3.313351,8.501131,17.81,2312.5,41189.5,0.32,13066.11,7488.27,5577.84,False,None,355.0,1.62,11.3,5.4,High,Medium,False,,True,Lagos Maize Cooperative,2024-08-08
PROD_SO_0657,South Africa,Gauteng,Honey,Gauteng Honey Producer 657,-27.990626,22.493937,1.48,50.0,73.9,8.11,599.04,240.04,359.0,True,UTZ,658.3,1.38,29.1,7.4,Low,Low,False,,False,,2024-04-30
PROD_SO_0658,South Africa,Western Cape,Maize,Western Cape Maize Producer 658,-32.687989,21.727686,4.47,2322.4,10385.5,0.41,4301.98,2490.92,1811.06,True,UTZ,254.9,1.66,15.2,6.3,Low,Medium,False,,True,Western Cape Maize Cooperative,2024-12-31
PROD_BU_0659,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 659,10.125852,-2.334245,0.48,1616.9,768.6,0.8,612.15,410.37,201.78,True,RSPO,422.6,1.4,17.8,7.6,Low,Low,False,,True,Centre Groundnut Cooperative,2024-08-29
PROD_SE_0660,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 660,12.520611,-14.768075,2.76,1019.9,2816.5,1.24,3497.8,2336.99,1160.81,True,Rainforest Alliance,907.0,2.86,12.8,1.3,High,High,False,,False,,2024-07-21
PROD_BU_0661,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 661,12.766841,-2.286295,5.71,1944.8,11100.5,0.24,2684.2,1555.47,1128.73,False,None,484.4,2.04,6.7,9.2,Low,High,False,,False,,2024-08-27
PROD_BU_0662,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 662,13.08047,-3.979997,2.32,1234.0,2857.7,1.26,3588.53,2223.14,1365.4,False,None,316.4,3.14,20.3,3.0,Low,Medium,True,9b33d3f3,True,Hauts-Bassins Groundnut Cooperative,2024-09-12
PROD_SE_0663,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 663,12.455274,-11.55476,3.48,3306.9,11518.2,1.09,12593.55,8030.36,4563.18,False,None,590.3,3.49,9.0,3.8,Medium,High,False,,False,,2024-08-11
PROD_KE_0664,Kenya,Nyanza,Maize,Nyanza Maize Producer 664,-1.83553,37.212657,1.51,1867.0,2825.2,0.21,581.7,391.21,190.49,True,Fair Trade,561.3,1.95,10.1,9.3,Low,Low,True,cb761eb3,True,Nyanza Maize Cooperative,2024-01-19
PROD_KE_0665,Kenya,Central,Groundnut,Central Groundnut Producer 665,0.547512,34.011515,4.41,956.8,4224.1,1.46,6154.88,3742.5,2412.39,False,None,914.8,1.71,20.5,8.0,Low,Medium,False,,False,,2024-08-22
PROD_NI_0666,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 666,6.907519,13.324698,1.54,1487.2,2285.6,1.17,2669.97,1466.78,1203.19,True,Fair Trade,580.6,2.96,3.6,4.7,Medium,Low,True,5439ba20,False,,2024-10-15
PROD_BU_0667,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 667,11.292594,-2.595294,5.05,2835.2,14312.8,0.36,5168.53,,,False,None,243.5,3.22,16.4,1.9,Low,Low,False,,True,Hauts-Bassins Maize Cooperative,2024-06-17
PROD_SE_0668,Senegal,Diourbel,Maize,Diourbel Maize Producer 668,14.025489,-13.070578,1.74,2083.4,3629.9,0.35,1254.08,,,False,None,413.6,4.31,17.4,1.3,High,Low,False,,True,Diourbel Maize Cooperative,2024-01-15
PROD_SE_0669,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 669,13.344876,-14.739719,3.93,3525.4,13845.1,0.82,11285.62,7227.44,4058.18,False,None,169.2,1.47,14.1,6.0,High,High,True,5a0190dd,False,,2024-01-23
PROD_SO_0670,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 670,-33.726716,20.229991,1.38,50.0,68.9,7.53,518.63,277.33,241.3,True,None,153.4,4.4,27.6,7.2,Medium,Medium,True,29e68363,True,Eastern Cape Honey Cooperative,2024-10-07
PROD_KE_0671,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 671,-1.175156,36.881022,3.59,1617.1,5805.9,1.74,10080.17,5150.17,4929.99,True,UTZ,104.1,2.35,12.1,1.9,Low,Low,True,7a4e8923,True,Rift Valley Groundnut Cooperative,2024-07-17
PROD_SE_0672,Senegal,Thiès,Maize,Thiès Maize Producer 672,13.577098,-12.214611,9.72,1897.0,18443.3,0.46,8481.11,4883.08,3598.04,False,None,505.9,2.93,12.9,6.3,Medium,Medium,False,,True,Thiès Maize Cooperative,2024-07-02
PROD_BU_0673,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 673,9.56415,-2.591942,2.4,2263.7,5422.0,0.48,2585.2,1188.06,1397.14,False,None,840.3,2.46,15.0,3.7,Medium,Medium,False,,False,,2024-02-16
PROD_BU_0674,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 674,15.37431,-4.741884,1.4,1458.3,2039.3,0.43,878.81,396.79,482.02,False,None,133.3,2.76,8.0,6.9,Low,Low,False,,False,,2024-12-12
PROD_NI_0675,Nigeria,Kano,Fish,Kano Fish Producer 675,9.675103,7.943946,1.74,9042.9,15707.1,4.57,71774.94,49615.97,22158.98,False,None,2000.0,3.98,6.7,1.6,Medium,Medium,True,63a2447d,False,,2024-06-02
PROD_SO_0676,South Africa,Gauteng,Honey,Gauteng Honey Producer 676,-29.680528,22.74088,0.64,50.0,32.2,8.73,280.78,166.63,114.15,False,None,364.0,2.99,13.9,1.2,High,Low,True,b620a9be,True,Gauteng Honey Cooperative,2024-09-19
PROD_GH_0677,Ghana,Western,Maize,Western Maize Producer 677,8.929391,-1.481362,0.87,1506.9,1313.9,0.48,631.03,271.94,359.09,False,None,527.5,3.07,8.1,4.5,Medium,High,True,b68d8990,True,Western Maize Cooperative,2024-02-28
PROD_NI_0678,Nigeria,Kano,Fish,Kano Fish Producer 678,11.787601,7.742152,0.99,2763.7,2724.4,2.31,6306.26,2621.39,3684.87,True,UTZ,2000.0,1.16,10.0,2.8,High,Medium,False,,False,,2024-12-09
PROD_SO_0679,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 679,-26.900841,23.948174,1.29,50.0,64.7,7.74,501.31,296.49,204.82,True,Organic,,,0.0,7.6,High,High,False,,True,Eastern Cape Honey Cooperative,2024-08-10
PROD_GH_0680,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 680,6.41441,-1.945734,0.27,500.4,136.1,2.36,321.61,160.97,160.64,False,None,694.0,1.98,5.0,3.9,Medium,High,False,,False,,2024-06-04
